text,tag,sentiment
"['thank', 'make', 'sure', 'u', 'read', 'group', 'descript', 'better', 'understand', 'project']",0.5,contento
"['good', 'morn', 'ladi', 'gent', 'go', 'awesom', 'day', 'even', 'though', 'weather', 'terribl', ""'""]",0.7,muy feliz
"['made', 'littl', 'cover', 'iphon', 'bird', 'upsid', 'back', '&']",0.0,neutro
"['notic', 'begin', 'may', 'worst', 'recess', 'sinc', '1930']",-1.0,hater
"['_crow', 'happi', 'hs', 'haha', 'know', 'would']",0.2,contento
"['cuckoo', 'back', 'year', 'model', 'start', 'chirp', '11', 'instead', '4']",0.0,neutro
"['thank', 'gon', 'na', 'make', 'joke', 'say', 'look', 'like', 'mine']",0.0,neutro
"['happi', 'mother', 'day']",0.0,neutro
"['hey', 'updat', 'twitter']",0.0,neutro
"['need', 'girl', 'night', 'wear', 'sweat', 'watch', 'movi', 'eat', 'chocol', 'talk', 'boy']",0.0,neutro
"['wow', 'noth', 'like', 'sale', 'perk', 'girl', 'even', 'huh']",0.1,contento
"['frown', 'lil', 'aussi', 'still', 'love', 'muah']",0.5,contento
"['whoishonorsocieti', 'never', 'wear', 'pajama', 'pant', 'school']",0.0,neutro
"['got', 'ta', 'church', 'ten', 'camera', 'meet', 'final', 'lol']",0.2666666666666666,contento
"['chill', 'sofa', 'hate', 'vaccin', 'feel', 'sooo', 'ill']",-0.65,hater
"['realli', 'want', 'see', 'jb3d', 'cant', 'wait', 'thursday']",0.0,neutro
"['help', 'repres', 'high', 'profil', 'actor', 'tvfilmtheatr', 'career', 'get', 'free', 'tix', 'jersey', 'boy']",0.28,contento
"['pleas', 'play', 'movi']",0.0,neutro
"['hate', 'net', 'ayaw', 'bumuka', 'ng', 'twitter']",-0.4,molesto
"['wish', 'could', 'go', 'soco', 'go', 'climb', 'instead', 'stuck', 'work', 'weekend']",0.0,neutro
"['hope', 'better', 'weekend']",0.5,contento
"['want', 'welcom', 'back', 'plurk']",0.0,neutro
['itchi'],0.0,neutro
"['thank', 'much', 'dear', 'damali', 'prayer', 'work', 'much', 'better', 'god', 'will', 'rest', 'lot', 'xoxo']",0.35,contento
"['secur', 'audit']",0.0,neutro
"['congrat', 'ya', 'ran']",0.0,neutro
"['mama', 'alway', 'bake', 'late', 'get', 'worri', 'mixer', 'gon', 'na', 'bother', 'peopl']",-0.3,molesto
"['good', 'mornin', 'today', 'end', 'earli', 'woo', 'gon', 'na', 'work', 'rick', 'surpris', 'project', 'due', 'tuesday']",0.2875,contento
"['woman', 'know', 'came', 'home', 'suck', 'go', 'back']",0.0,neutro
"['someon', 'chemic']",0.0,neutro
"['thank', 'find', 'wonder', 'even']",0.0,neutro
"['mother', 'day', 'spit', 'awesom', 'listen', 'paranoid', 'jona', 'brother']",0.0,neutro
"['hey', 'chiclit', 'what', 'happen', 'tri', 'promot', 'busi', 'realli', 'hard']",-0.2916666666666667,molesto
"['lose', 'weight', 'check', 'pic']",0.0,neutro
"['greg', 'pritchard', 'rob', 'ii', 'gut', 'word']",0.0,neutro
"['pleas', 'vote', 'husband', 'jorg', 'star', 'game', 'vote', 'anymor']",-0.4,molesto
"['ask', 'mark', 'still', 'old', 'blink', 'sens', 'humor', 'miss']",0.1,contento
"['mom', 'twitter', 'imma', 'post', 'anyway', 'love', 'mommi']",0.5,contento
"['landon', 'announc', 'big', 'poopi', 'come', ""'"", 'everi', 'time', 'wait', 'yell', 'store', 'first', 'time']",0.125,contento
"['want', 'go', 'walk', 'still', 'miss', 'satan']",0.0,neutro
"['design', 'galor', 'yayyyyyyy', 'progress', 'beyond', 'imagin', 'nowto', 'get', 'flatti', 'sort', 'internet', 'send', 'order']",0.0,neutro
"['oo', 'ok', 'open', 'twitterfon', 'said', 'repli', 'like', 'lauren', 'conrad', 'andswer', 'haha']",0.2333333333333333,contento
"['hope', 'get', 'let']",0.0,neutro
"['defin', 'hard', 'time', 'cuz', 'young', '&', 'never', 'saw', 'wrkd', 'hard', 'make', 'car', '&', 'disabl']",-0.1611111111111111,molesto
"['turn', 'still', 'go', '100', '%', 'aero', 'free']",0.4,contento
"['dunnoi', 'thought', 'funni']",0.0,neutro
"['thank', 'view', 'portfolio', 'wwwwahliaocom', 'updat', 'sometim', 'keep', 'u', 'updat']",0.0,neutro
"['aw', 'well', 'glad', 'hear', 'okay', 'tri', 'hot', 'bath', 'cup', 'tea', 'mayb', 'calm', 'worri']",0.3875,contento
"['_za', 'fruit', 'sugar', 'cover', 'sweet', 'tummi', 'happi']",0.35,contento
"['funni', 'n', 'almost', 'right']",0.2857142857142857,contento
"['upload', 'random', 'fandom', 'trailer', 'youtub', 'check', 'also', 'hd']",-0.5,molesto
"['make', 'delici', 'pasta']",0.0,neutro
"['account', 'local', 'comic', 'store', 'ran', '4k', 'one', 'time']",0.125,contento
"['like', 'sound', 'love', 'breezesound', 'beauti', 'love', 'wind', 'face']",0.4666666666666666,contento
"['ice', 'skate', 'last', 'show', 'part', 'morn', 'mozart', 'awesom', 'wait', 'friday', 'saturday', 'love', 'u']",0.25,contento
"['u', 'gon', 'na', 'come', 'show', 'minnesota', 'love', 'though', 'hun']",0.5,contento
"['paint', 'room']",0.0,neutro
"['ohi', 'borin', 'play', 'comput', 'mom', 'say', 'makin', 'task']",0.0,neutro
"['investig', 'whether', 'could', 'chang', 'usernam', 'ermintrud', 'someon', 'alreadi', 'nab']",0.0,neutro
"['go', 'see', 'star', 'trek', 'tomorrow', 'night', 'time', 'full', 'imax', 'glori', 'hope', 'motion', 'sick', 'get', 'better']",0.0452380952380952,contento
"['happi', 'come', 'withinso', 'fact', 'gray', 'raini', 'monday', 'bother', 'well', 'much']",0.2,contento
"['ps', 'love', 'new', 'profil', 'pic']",0.3181818181818182,contento
"['guess', 'accept', 'mei', 'keep', 'movin']",0.0,neutro
['suck'],0.0,neutro
"['final', 'pic', 'cya', 'like', '16', 'hrs', 'haha']",0.1,contento
"['im', 'ill', 'hate', 'see', 'doc', '5', '10']",-0.65,hater
"['post', 'let', 'know', 'think', 'there', 'realli', 'cute', 'cut', 'back']",0.25,contento
"['know', 'guilt', 'associ', 'pick', 'winner']",0.0,neutro
"['tink', 'n', 'peopl', 'street', 'ny', 'wait', '4', 'friday', 'crazi', 'brook']",0.0,neutro
"['photo', 'thatï¿½', 'call', 'hope']",0.0,neutro
"['throat', 'hurt', 'bad', 'dont', 'even', 'want', 'swallow', 'spit', 'offici', 'cant', 'talk']",-0.6999999999999998,hater
"['yao', 'rest', 'season', 'nooostay', 'home', 'saturday', 'nightshockgot', 'phone', 'fix']",0.0,neutro
"['awww', 'nice', 'make', 'realli', 'beauti', 'coupl', 'balanc']",0.5,contento
"['use', 'sennheis', 'cx', '300', 'earbud', '8', 'month', 'love', 'know', 'avail', 'mu', 'though']",0.5,contento
"['total', 'need', 'go', 'doctor', 'armthi', 'still', 'hurtin', 'like', 'hell', 'shall', 'return']",0.0,neutro
"['busi', 'yesbut', 'alway', 'hope', 'great', 'time', 'travel', 'go', 'welcom', 'back']",0.4,contento
"['load', 'high', 'qualifi', 'stuff', 'load', 'still', 'use', 'snail', 'mail']",0.16,contento
"['first', 'day', 'new', 'job', 'bought', 'new', 'cloth', 'alreadi', '40', '%', 'employe', 'discount']",0.1742424242424242,contento
"['must', 'differ', 'poetri', 'get', 'catullus', 'ovid', 'extract', 'aeneid', 'x']",0.0,neutro
"['easi', 'place', 'access', 'taskbas', 'ux', 'someth', 'think', 'like', 'hear', 'critic']",0.0,neutro
"['know', 'would', 'make', 'realli', 'tire', 'put', 'sleep', 'would', 'sleep', 'good', 'rice', 'lmao']",0.6499999999999999,muy feliz
"['oh', 'rain', 'haaaat', 'great', 'violin', 'lesson3']",0.8,muy feliz
"['got', 'new', 'dog']",0.1363636363636363,contento
"['know', 'old', 'parti', 'like', 'rockstar', 'whenyou', 'realiz', 'one', 'els', 'clap', 'danc']",0.1,contento
['bore'],0.0,neutro
"['think', 'come', 'home']",0.0,neutro
"['sorri', 'hear', 'mum']",0.0,neutro
"['wait', 'friend', 'call', 'email', 'bleh', 'feel', 'unlov']",0.0,neutro
"['gf', 'interview', 'week']",0.0,neutro
"['last', '3', 'day', 'schooli', 'sad', 'happi', 'anxious']",-0.25,molesto
"['work', 'sick', 'blow', 'kill', 'feel', 'like']",-0.7142857142857143,hater
"['ok', 'babe', 'got', 'ta', 'go', 'back', 'work', 'tweet', 'later']",0.1666666666666666,contento
"['everyth', 'cool', 'wish', 'boy', 'abl', 'talk']",0.35,contento
"['done', 'thank']",0.0,neutro
"['myyearbook', 'myspac', 'messeng']",0.0,neutro
"['danc', 'alright', 'todayi', 'still', 'jai', 'ho']",0.0,neutro
"['true', 'depend', 'coupl', 'person', 'found', 'ad', 'increas', 'fun', '&', 'increas', 'bond']",0.3249999999999999,contento
"['attic', 'eden', 'today']",0.0,neutro
"['bath', 'quit', 'work', 'especi', 'duck', 'polar', 'beara', 'seal', '&', 'whale']",-0.0833333333333333,molesto
"['send', 'along', 'ladi']",0.0,neutro
"['wonder', 'clumsi', 'late']",-0.3,molesto
"['peopl', 'miss', 'point', 'instead', 'loos', 'follow', 'gain', '50', 'new', 'ppl', '6', 'hour']",0.1363636363636363,contento
"['tri', 'fix', 'background']",0.0,neutro
"['yeah', 'friday', 'thought', 'sis', 'come', 'town', 'turn', 'sad', 'miss', 'babi']",-0.5,molesto
"['got', 'insur', 'form', 'polo', 'feel', 'bit', 'done', 'though']",0.0,neutro
"['hi', 'mari', 'poppin']",0.0,neutro
"['monday', 'work', 'leg', 'still', 'hurt', 'littl', 'smile']",0.3,contento
"['good', 'time', 'prom', 'play', 'jona', 'brother', 'pretti', 'much', 'made', 'night']",0.4499999999999999,contento
"['bad', 'enough', 'time', 'last', 'night', 'bodi', 'decid', 'want', 'sick']",-0.3535714285714285,molesto
"['get', 'clog', 'shoe']",0.0,neutro
"['glorious', 'day', 'glasgow', 'chang', 'work', 'much', 'even', 'contempl', 'knock', 'earli']",0.2,contento
"['one', 'good', 'friend', 'state', 'cover', 'thank']",0.7,muy feliz
"['sad', 'last', 'entranc', '2cal', 'academi', 'scienc', '4pm', 'zipcod', 'free', 'day']",-0.0333333333333333,molesto
"['aww', 'bbq', 'fair', 'chocol']",0.5,contento
"['_pingpong', 'awww', 'teach', 'son', 'one', 'manner', 'mani', 'boy', 'lack']",0.4,contento
"['orrall', 'fun']",0.3,contento
"['yes', 'pm', 'pm', 'right']",0.2857142857142857,contento
"['vampir', 'knight', 'music', 'feel', 'special']",0.3571428571428571,contento
"['tri', 'teriyaki', 'cooki', 'tho', 'got', 'non', 'win', 'poptart', 'great']",0.8,muy feliz
"['birthday', 'great', 'song', 'man', 'someth', 'differ', 'ppl', 'want']",0.8,muy feliz
"['well', 'noth', 'give', 'pen']",0.0,neutro
"['awww', 'want', 'see', 'greg']",0.4,contento
"['rain', 'pour', 'true', 'sorri', 'hate', 'kinda', 'time']",-0.225,molesto
"['bum', 'contest', '48', 'state', 'hawaii']",0.0,neutro
['ikr'],0.0,neutro
"['make', 'treck', 'lafayett', 'batonroug', 'solo']",0.0,neutro
"['atl', 'morn', 'back', 'clemson']",0.0,neutro
"['nvr', 'want', 'may', 'come', 'end']",0.0,neutro
"['6th', 'wed', 'anniversari', 'today', 'lucki', 'gorgeous', 'wife']",0.7,muy feliz
"['everybodi', 'sick']",-0.7142857142857143,hater
['sorri'],0.0,neutro
"['plurk', 'account']",0.0,neutro
"['thirsti', 'middl', 'night', 'get', 'fridg', 'find', 'brand', 'new', 'bottl', 'crancherri', 'juic', 'gone', 'fml', 'moment']",0.1363636363636363,contento
"['take', 'pic']",0.0,neutro
"['miss', 'bring', 'back', 'keychain']",0.0,neutro
"['happi', 'great', 'glowi', 'ravey', 'beeri', 'night', 'smokey', 'pizzari', 'night', 'cool', 'friend', 'love', 'liz', 'x']",0.5499999999999999,muy feliz
"['75', 'cent', 'u', 'buy', 'share', 'gm', 'stock', 'probabl', '50', 'cent', 'tomorrow']",0.0,neutro
"['look', 'forward', 'hurrican', 'season', '3', 'day']",0.0,neutro
"['never', 'thought', 'fall', 'love', 'caus', 'much', 'pain', 'good', 'thing', 'phase']",0.4666666666666666,contento
"['boy', 'stupid', 'throw', 'rock']",-0.7999999999999999,hater
"['dont', 'know', 'interact', 'get', 'better', 'pain', 'though', 'want', 'give', 'poor', 'liver', 'break']",0.0499999999999999,contento
"['luci', 'upset', 'tummi', 'sore', 'leg']",0.0,neutro
"['gave', 'big', 'mention', 'godtalk', 'radio', 'show', 'last', 'nightlast', 'segment', 'first', 'hour', 'podcast', 'format', 'avail', 'soon']",0.0833333333333333,contento
"['believ', 'bed', 'time', 'knighti', 'knight']",0.0,neutro
"['say', 'good', 'morn', 'everyon', 'happi', 'mother', 'day', 'mother', 'hope', 'h']",0.7,muy feliz
"['samberg', 'timberlak', 'collabor', 'box']",0.0,neutro
"['8', 'oral', 'left', 'learn', 'oh', 'welllll', 'least', 'write']",-0.15,molesto
"['read', 'cool', 'definit', 'get', 'one']",0.35,contento
"['annoy', 'miss', 'mitch', 'benn', 'lemon', 'tree']",0.0,neutro
"['chillin', 'havin', 'drink']",0.0,neutro
"['oh', 'wan', 'na', 'buy', 'girl', 'drew', 'seeley', 'allow', 'talk', 'itun', 'store']",-0.2,molesto
"['job', 'interview', 'today', 'realli', 'gon', 'na', 'mess', 'uuuup']",-0.175,molesto
"['ahhh', 'still', 'follow', 'think', 'forgot']",0.0,neutro
"['hate', 'happen', 'excit', 'though']",-0.8,hater
"['thank', 'agre']",0.0,neutro
"['brodi', 'dare', 'u']",0.0,neutro
"['get', 'readi', 'long', 'weekend', 'workfriday', 'saturday', 'sunday']",-0.05,molesto
"['strugglingselfish', 'jealousi', 'get', 'life', 'ohh', 'myyi']",0.0,neutro
"['everytim', 'send', 'email', 'coach', 'feel', 'need', 'practic', 'ball', 'lol']",0.8,muy feliz
"['_mary_typhoid', 'come', 'wed', 'want', 'friend', 'right', 'sugar']",0.2857142857142857,contento
"['yeah', 'stomach', 'bug', 'someth', 'fever', 'etc', 'fun']",0.3,contento
"['9100', 'tweetsjust', 'live', 'rockstar', 'life', 'one', 'tweet', 'time']",0.1363636363636363,contento
"['norwood', 'hous', 'parti', 'haaaaaa', 'yaaaaaaay', 'smile']",0.3,contento
"['3', 'shot', 'espresso', 'aaaaandnothin']",0.0,neutro
"['endodontist', 'abl', 'without', 'remov', 'hope', 'ceram', 'crown', 'shatter', 'time', 'later']",0.0,neutro
"['happi', 'star', 'war', 'day', 'everyon']",0.0,neutro
"['yeah', 'ranga', 'make', 'sens']",0.0,neutro
"['alrighti', 'go', 'get', 'comp', 'go', 'back', 'ur', 'parti', 'safe', '&', 'fun']",0.2666666666666666,contento
"['hmm', 'ok', 'next', 'time', 'see', 'il', 'get', 'explain', 'whole', 'process', 'haha']",0.2249999999999999,contento
"['happi', 'anniversari', 'hope', 'mani', 'mani', 'best', 'us']",1.0,muy feliz
"['cart', 'path']",0.0,neutro
"['mmm', 'nando', 'good', 'topshop', 'rule', 'actual', 'devast', 'cant', 'come', 'london', 'show', 'm8', ""'"", 'bail']",0.35,contento
"['notic', 'hallway', 'worri', 'bbqi', 'hope', 'come']",0.0,neutro
"['sway', 'sway', 'babi', 'zommgg', 'love', 'need', 'screamo', 'tho', 'boy']",0.5,contento
"['neat', 'hear', 'u', 'kiddshow', 'today', 'wish']",0.0,neutro
"['lol', 'well', 'thank']",0.8,muy feliz
"['newcastl', 'enjoy', 'famili', 'mum', 'mother', 'day', '1st', 'time', 'year']",0.4,contento
"['haha', 'realli', 'hurri', 'announc', 'australian', 'tour', 'date', '3', 'freak', 'month']",0.1,contento
"['yes', 'hope', 'show', 'promot', 'clean', 'lol', 'bella']",0.5833333333333334,muy feliz
"['paid', 'go', 'think', 'vote', 'vote', 'count']",0.0,neutro
"['dï¿½jï¿½', 'vu', 'chang', 'gq', 'outfit']",0.0,neutro
"['hi', 'nic', 'excit', 'heard', 'pcd', 'perform', 'jakarta', 'hope', 'u', 'visit', 'town', 'bali', 'well', 'love', 'ya']",0.5,contento
"['selfportrait', 'week', 'would', 'like', 'join']",0.0,neutro
"['love', 'johnni', 'deep', 'look', 'public', 'enemi', 'l', 'catch', 'film', 'show', 'hk']",0.1666666666666666,contento
"['let', 'read']",0.0,neutro
"['limit', 'abl', 'sync', '1', 'ms', 'exchang', 'account', 'iphon', 'goe', 'outlook', 'lame']",-0.5,molesto
"['wonder', 'peopl', 'life', 'think', 'handl', 'small', 'dose', '&', '1', 'cud', 'everi', 'hour', 'everyday']",-0.225,molesto
"['hope', 'weather', 'nicecooper']",0.0,neutro
"['thought', 'summer', 'hour', 'meant', 'suppos', 'get', 'go', 'home', '4']",0.0,neutro
"['hey', 'sherri', 'thanx', '4', 'da', 'messag', 'wonder', 'u', 'could', 'follow', 'plzzzz']",0.0,neutro
"['heart', 'ach', 'children', 'wan', 'na', 'adopt', 'alexi']",-0.2,molesto
"['better', 'back', 'soon', 'dude', 'typic', 'bedtim', 'look', 'talk', 'late']",0.0666666666666666,contento
"['100', '%', 'jealous', 'wish']",0.0,neutro
"['rofl', 'wear', 'dark', 'grungi', 'though', 'ask', 'bradi', 'ok', 'said', 'yess']",0.3833333333333333,contento
"['brooklyn', 'suppos', 'sleep', 'ini', 'call', 'ladybug602']",0.0,neutro
"['hahaha', 'wow', 'thank', 'bud', 'p', 'plan', 'pretend', 'costum', 'wish', 'cold', 'could', 'wear', 'sweatshirt']",-0.0999999999999999,molesto
"['goooooood', 'morn']",0.0,neutro
"['chino', 'gentleman', 'jack', 'pout', 'mommi', 'gone', 'dinner']",0.0,neutro
"['toy', 'stori', '3', 'june', '2010', 'wait', 'long']",-0.05,molesto
"['sister', 'would', 'hahah', 'that', 'funni', 'thought', 'like']",0.0,neutro
"['decent', 'australian', 'guy', 'hard', 'findtrust', 'better', 'american', 'one']",0.075,contento
"['know', 'june', '2010', 'gon', 'na', 'good', 'im', 'go', 'se', 'even', 'im', '20', 'come']",0.7,muy feliz
"['finish', 'villag', 'lovecould', 'watch', 'wonder', 'get', 'sleep', 'tonight']",0.0,neutro
"['thank', 'fun', 'work', 'lol']",0.55,muy feliz
"['glad', 'feel', 'abit', 'better', 'think', 'mine', 'might', 'near', 'gone', 'xd']",0.3666666666666667,contento
"['walk', 'grand', 'peep', 'lol', 'feet', 'realli', 'hurt', 'thought']",0.65,muy feliz
"['sit', 'work', 'wait', 'day', 'alway', 'friday', 'take', 'forev', 'wish', 'weekend', 'would', 'get', 'alreadi']",0.0,neutro
"['feel', 'fab', 'today', 'miss', 'boo']",0.0,neutro
"['absolut', 'amaz', 'wolverin', 'sooo', 'beauti', 'also', 'amaz', 'person', 'look', 'u']",0.0,neutro
"['probabl', 'suck']",0.0,neutro
"['anoth', 'friday', 'night', 'man', 'skint', 'rubbish']",0.0,neutro
"['hope', 'day', 'nice', 'sun', 'upon', 'us']",0.6,muy feliz
"['workboyz', 'make', 'sick']",-0.7142857142857143,hater
"['twitter', 'one', 'talk', '2', 'know', 'celeb', 'nt', 'nice', 'spoken']",0.6,muy feliz
"['haha', 'trip', 'talk', 'harvard', 'read', 'aussi', 'automat', 'came', 'idiot']",-0.3,molesto
"['hope', 'get', 'job', 'cuz', 'need', 'apart', 'drunk', '&', 'miss', 'lil', 'punkin', 'tehe']",-0.5,molesto
"['think', 'like', '1million', 'degre', '3']",0.0,neutro
"['_billiam', 'whoayou', 'fast', 'check', 'submit', 'comment', 'oh', 'thank']",0.2,contento
"['order', 'cuuutest', 'invit', 'new', 'nieceï¿½', 'christen', 'arriv', 'back', 'sa', 'sorri', 'wont', 'make']",0.0681818181818181,contento
"['_127', 'lol', 'rememb', 'car', 'accid']",0.8,muy feliz
"['know', 'goin', 'sleep']",0.0,neutro
"['stupid', 'red', 'hair', 'difficult', 'upkeep', 'redi', 'manag', 'brownr', 'boo']",-0.4333333333333333,molesto
['shop'],0.0,neutro
"['thing', 'mean', 'world']",-0.3125,molesto
"['oo', 'studi', 'today', 'outsid', 'benjerri', 'wear', 'sundress', 'hope', 'get', 'awkward', 'tan', 'line', 'haha']",-0.1999999999999999,molesto
"['littl', 'hungri', 'nice', 'bowl', 'spici', 'lentil', 'soup', 'fill', 'gap']",0.6,muy feliz
"['disappoint', 'learn', 'newark', 'oh', 'cancel', 'juli', '4', 'firework', 'due', 'economi']",-0.125,molesto
"['great', 'show']",0.8,muy feliz
"['need', 'hug', 'got', 'ta', 'find', 'anoth', 'place', 'live', 'new', 'job']",0.1363636363636363,contento
"['forgot', 'old', 'twitter', 'account', 'pleas', 'follow', 'itsjeff', 'stop', 'account', 'sooni', 'prefer', 'address', 'doesnt', 'age']",0.1,contento
"['took', 'showerw', 'gon', 'na', 'go', 'churchtim', 'thank', 'mother']",0.0,neutro
"['tri', 'get', 'enjoy', 'weather', '&', 'train', 'littl', 'minor', 'beer', 'tast', 'activ', 'took', 'place', 'yesterday', 'etc']",0.175,contento
"['ughhh', 'leg', 'still', 'cramp', 'panic', 'attack', 'outsid', 'ulu', 'morn', 'bloodi', 'hurt']",0.0,neutro
['list'],0.0,neutro
"['said', 'good', 'day', 'dream', 'sorri', 'say', 'countri', 'state']",0.7,muy feliz
"['12', 'man', 'text', 'tell', 'want', 'come', 'overi', 'say', 'tiredlolda', 'punk', 'say', 'bring', 'redbul', 'kfc']",0.0,neutro
"['ahhahahaha', 'ariyan', 'want', 'listen', 'use', 'bandwidth', 'download', 'hamish', 'andi', 'podcast']",0.0,neutro
"['foot', 'think', 'let', 'sinc', 'intern', 'twitter', 'haha']",0.2,contento
"['actual', 'hole', 'quit', 'nice', 'hour', 'one', 'time', 'regret', 'never', 'marri', 'gotten', 'cat']",0.3,contento
"['reli', 'mobil', 'lack', 'recept', 'tri', 'help', 'look', 'silli']",0.0,neutro
"['watch', 'babi', 'mamaagain', 'eat', 'pineappl', 'orang', 'raspberri', 'sherbert']",0.0,neutro
"['poor', 'lost', 'duck', 'outsid', 'oliv', 'garden', 'make', 'sad']",-0.45,molesto
"['oh', 'darn', 'lost', 'anoth', 'follow']",0.0,neutro
"['lot', 'decis', 'makei', 'need', 'assistantcooknannychauff', 'lol', 'lol', '4', 'real']",0.6,muy feliz
"['awwwh', 'sorri', 'glad', 'closer', 'us', 'though']",0.5,contento
"['think', 'neti', 'pot', 'work', 'mayb', 'wrong']",-0.5,molesto
"['7pm', 'earli', 'dat', '4pm', 'time']",0.0,neutro
"['demi', 'think', 'itd', 'amaz', 'cover', 'that', 'get', 'paramor', 'haha', 'im', 'sure', 'know']",0.35,contento
"['yaobroken', 'footso', 'much', 'seri', 'denver', 'next']",0.1,contento
"['jordi', 'littl', 'bit']",0.0,neutro
['lone'],0.0,neutro
"['omg', 'reali', 'sleep', 'ughh']",0.0,neutro
"['super', 'keen', 'drive', 'home', 'rain', 'addit', 'concentr', 'requir', 'realli', 'wan', 'na', 'deal']",0.0666666666666666,contento
"['14mph', 'wind']",0.0,neutro
"['that', 'bad']",-0.6999999999999998,hater
"['actual', 'realli', 'like', 'merlin', 'last', 'night', 'part', 'bit', 'eh', 'part', 'chick', 'sing', 'like', 'whoa']",0.0,neutro
"['enjoy', 'sunshin', 'park', 'friend', 'pale', 'shirtless', 'footbal', 'attract', 'afraid']",-0.1366666666666666,molesto
"['bought', 'littl', 'plastic', 'person', 'wine', 'bottl', 'jewel', 'perfect', 'rooftop', 'boozin', 'wish', 'wait', 'long']",0.475,contento
